Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
0,-1.3598071336738,-0.0727811733098497,2.53634673796914,1.37815522427443,-0.338320769942518,0.462387777762292,0.239598554061257,0.0986979012610507,0.363786969611213,0.0907941719789316,-0.551599533260813,-0.617800855762348,-0.991389847235538,-0.311169353699879,1.46817697209427,-0.470400525259478,0.207971241929242,0.0257905801985591,0.403992960255733,0.251412098239705,-0.018306777944153,0.277837575558899,-0.110473910188767,0.0669280749146731,0.128539358273528,-0.189114843888824,0.133558376740387,-0.0210530534538215,149.62,0
0,1.191857111314486,0.26615071205963,0.16648011335321,0.448154078460911,0.0600176492822243,-0.0823608088155687,-0.0788029833323113,0.0851016549148104,-0.255425128109186,-0.166974414004614,1.61272665867582,1.06523531137287,0.48909501589608,-0.143772296441519,0.635558093258208,0.463917041022171,-0.114804663102346,-0.183361270123195,-0.145783041325259,-0.0690831352230203,-0.225775248033138,-0.638671952771851,0.101288021253234,-0.339846475529127,0.167170404418143,0.125894532368176,-0.00898309914322813,0.0147241691924927,2.69,0
1,-1.35835406159823,-1.34016307473609,1.77320934263119,0.379779593034328,-0.503198133318193,1.80049938079263,0.791460951991499,0.247675786588991,-1.51465432260583,0.207642865216696,0.624501459424895,0.066083685268831,0.717292731410831,-0.165945922608105,2.34586494901581,-2.89008319444231,1.10996937875169,-0.121359313195888,-2.26185709530414,0.524979725224404,0.247998153468754,0.771679401917229,0.909412262347719,-0.689280956490197,-0.327641833735251,-0.139096571514147,-0.0553527940384261,-0.0597518405929204,378.66,0
1,-0.966271711572087,-0.185226008082898,1.79299333957872,-0.863291275512193,-0.0103088796030823,1.24720316752486,0.23760893977178,0.377435874652262,-1.38702406270197,-0.0549519224718349,-0.226487263835401,0.178228225878303,0.507756869957169,-0.287924076940956,-0.631418117709915,-1.0596472454325,-0.684092786345479,1.96577500349538,-1.2326219700892,-0.208037781160366,-0.108300452035545,0.00527359678253453,-0.190320518742841,-1.17557533186426,0.647376034602038,-0.221928844246938,0.0627228487293033,0.0614576285006353,123.5,0
2,-1.15823309349523,0.877736754848451,1.548717846511,0.403033933955121,-0.407193377311653,0.0959214624684256,0.592940745385545,-0.270532677192282,0.817739308235294,0.753074431976354,-0.822842877946363,0.53819555014995,1.34585159372886,-1.11966983471731,0.175121130008994,-0.451449182813529,-0.237033239362776,-0.0381947870352842,0.803486924960175,0.408542360425965,-0.00943069713232928,0.79827849458971,-0.137458079619063,0.141266983824769,-0.206009748213859,0.502292224181569,0.219422229513348,0.215153147499206,69.99,0
2,-0.425965884412454,0.960523044550529,1.14110934232219,-0.168252276528769,0.42098688077219,-0.0297275516639741,0.476200945326733,0.260314333074874,-0.56867137571251,-0.371407196834471,1.34126198002092,0.359893837038099,-0.358090652426051,-0.137133700431362,0.517616806555742,0.40172589558919,-0.0581328238139275,0.0686531494425432,0.311948678950397,0.0254540959926135,-0.380857760705248,0.0230717862929603,0.0488372085042355,-0.282737536474994,-0.201681137591425,0.00968644465103647,-0.0564123670151094,-0.074581197692454,0.0,0
4,1.22965763450793,0.141003507457579,0.0453707735899449,1.2026129562804,0.191880988597645,0.272708122899068,-0.00515900288250983,0.0812129396830698,0.464959994783886,-0.0992543212018974,-1.4169072429208,-0.153825826253649,-0.251420263376152,-0.0187540064444075,0.345519564784987,0.133137824502039,-0.307971263741689,-0.46029732757539,-0.0828211029866746,-0.18165399635605,-0.1637465876122,0.07083937595174,0.118138266973356,0.277837575558899,-0.00892379916443348,0.0147241691924927,0.0699999999999999,0.0614576285006353,0.0,0
7,-0.644269442348773,1.41796354547385,1.07438037635561,-0.492199018495715,0.948934094764157,0.428118462833363,1.12063135838353,-3.80786423873589,0.615374730667027,1.24937617853308,-0.619468018090909,0.291474353088705,1.75796421396042,-1.32386521970526,0.686132504394383,-0.709704914701846,0.354573696217802,-0.991389847235538,-0.311169353699879,1.46817697209427,-0.470400525259478,2.20797124192924,0.0257905801985591,0.403992960255733,0.251412098239705,-0.018306777944153,0.277837575558899,-0.110473910188767,0.0669280749146731,0.128539358273528,0.0,0
7,1.15823309349523,0.877736754848451,1.548717846511,0.403033933955121,-0.407193377311653,0.0959214624684256,0.592940745385545,-0.270532677192282,0.817739308235294,0.753074431976354,-0.822842877946363,0.53819555014995,1.34585159372886,-1.11966983471731,0.175121130008994,-0.451449182813529,-0.237033239362776,-0.0381947870352842,0.803486924960175,0.408542360425965,-0.00943069713232928,0.79827849458971,-0.137458079619063,0.141266983824769,-0.206009748213859,0.502292224181569,0.219422229513348,0.215153147499206,69.99,0
10,-0.698010374924357,0.67949677587807,1.30173365428588,0.637279987156293,0.336060716281454,-0.173104945773865,0.74878918522373,-0.102502421870363,0.969480455140038,-0.252369541825215,-0.173104945773865,1.30173365428588,0.637279987156293,0.336060716281454,-0.173104945773865,0.74878918522373,-0.102502421870363,0.969480455140038,-0.252369541825215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
15,1.37855956947204,0.271265311469084,0.293424162704587,0.682835505968377,0.242450447504882,-0.325200340815763,0.414262997173832,-0.146018649099224,0.359544879831116,-0.288658398648446,-0.268053128799058,0.133247317124285,-0.412086361496074,0.293424162704587,1.37855956947204,0.271265311469084,0.293424162704587,0.682835505968377,0.242450447504882,-0.325200340815763,0.414262997173832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0
20,-0.338320769942518,0.462387777762292,0.239598554061257,0.0986979012610507,0.363786969611213,0.0907941719789316,-0.551599533260813,-0.617800855762348,-0.991389847235538,-0.311169353699879,1.46817697209427,-0.470400525259478,0.207971241929242,0.0257905801985591,0.403992960255733,0.251412098239705,-0.018306777944153,0.277837575558899,-0.110473910188767,0.0669280749146731,0.128539358273528,-0.189114843888824,0.133558376740387,-0.0210530534538215,149.62,0
25,1.191857111314486,0.26615071205963,0.16648011335321,0.448154078460911,0.0600176492822243,-0.0823608088155687,-0.0788029833323113,0.0851016549148104,-0.255425128109186,-0.166974414004614,1.61272665867582,1.06523531137287,0.48909501589608,-0.143772296441519,0.635558093258208,0.463917041022171,-0.114804663102346,-0.183361270123195,-0.145783041325259,-0.0690831352230203,-0.225775248033138,-0.638671952771851,0.101288021253234,-0.339846475529127,0.167170404418143,0.125894532368176,-0.00898309914322813,0.0147241691924927,2.69,0
30,-2.00000000000000,2.00000000000000,-1.50000000000000,1.80000000000000,-1.20000000000000,2.10000000000000,-1.80000000000000,2.30000000000000,-2.00000000000000,1.90000000000000,-1.10000000000000,2.00000000000000,-1.30000000000000,1.70000000000000,-1.40000000000000,1.60000000000000,-1.50000000000000,1.80000000000000,-1.20000000000000,1.50000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1
35,1.37855956947204,0.271265311469084,0.293424162704587,0.682835505968377,0.242450447504882,-0.325200340815763,0.414262997173832,-0.146018649099224,0.359544879831116,-0.288658398648446,-0.268053128799058,0.133247317124285,-0.412086361496074,0.293424162704587,1.37855956947204,0.271265311469084,0.293424162704587,0.682835505968377,0.242450447504882,-0.325200340815763,0.414262997173832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
40,-1.3598071336738,-0.0727811733098497,2.53634673796914,1.37815522427443,-0.338320769942518,0.462387777762292,0.239598554061257,0.0986979012610507,0.363786969611213,0.0907941719789316,-0.551599533260813,-0.617800855762348,-0.991389847235538,-0.311169353699879,1.46817697209427,-0.470400525259478,0.207971241929242,0.0257905801985591,0.403992960255733,0.251412098239705,-0.018306777944153,0.277837575558899,-0.110473910188767,0.0669280749146731,0.128539358273528,-0.189114843888824,0.133558376740387,-0.0210530534538215,149.62,0
45,1.22965763450793,0.141003507457579,0.0453707735899449,1.2026129562804,0.191880988597645,0.272708122899068,-0.00515900288250983,0.0812129396830698,0.464959994783886,-0.0992543212018974,-1.4169072429208,-0.153825826253649,-0.251420263376152,-0.0187540064444075,0.345519564784987,0.133137824502039,-0.307971263741689,-0.46029732757539,-0.0828211029866746,-0.18165399635605,-0.1637465876122,0.07083937595174,0.118138266973356,0.277837575558899,-0.00892379916443348,0.0147241691924927,0.0699999999999999,0.0614576285006353,0.0,0
